Color,Age,Satisfaction Rating,Gender,Name,Mobile,Unique ID
Red,25,3,Male,Name_1,Mobile_1,ID_1
Blue,32,4,Female,Name_2,Mobile_2,ID_2
Green,45,5,Male,Name_3,Mobile_3,ID_3
Red,28,2,Female,Name_4,Mobile_4,ID_4
Blue,35,4,Male,Name_5,Mobile_5,ID_5
Green,22,1,Female,Name_6,Mobile_6,ID_6
Red,38,5,Male,Name_7,Mobile_7,ID_7
Blue,29,3,Female,Name_8,Mobile_8,ID_8
Green,40,4,Male,Name_9,Mobile_9,ID_9
Red,31,2,Female,Name_10,Mobile_10,ID_10
Blue,42,5,Male,Name_11,Mobile_11,ID_11
Green,27,1,Female,Name_12,Mobile_12,ID_12
Red,34,4,Male,Name_13,Mobile_13,ID_13
Blue,23,3,Female,Name_14,Mobile_14,ID_14
Green,39,5,Male,Name_15,Mobile_15,ID_15
Red,30,2,Female,Name_16,Mobile_16,ID_16
Blue,48,4,Male,Name_17,Mobile_17,ID_17
Green,26,1,Female,Name_18,Mobile_18,ID_18
Red,37,5,Male,Name_19,Mobile_19,ID_19
Blue,24,3,Female,Name_20,Mobile_20,ID_20
