Color,Age,Satisfaction Rating,Gender,Name,Mobile,Unique ID
Red,57.76,1,Male,Benjamin Mccormick,+91 9891615743,8255828277
Red,58.18,3,Female,Brittany Vasquez,+91 5261715183,6366270431
Green,35.47,3,Male,Carlos Garcia,+91 5133647067,1601814210
Blue,56.26,3,Female,Amber Austin,+91 0151523993,6586893720
Blue,23.5,3,Female,Mary Wilkinson,+91 1427387842,2583049232
Blue,44.11,2,Female,Harry Paul,+91 7207705377,7908463796
Red,22.01,1,Male,Amber Green,+91 6212446433,9757796989
Purple,46.26,2,Female,Miguel Stevenson,+91 5921519733,8198679765
Red,49.28,3,Male,Alejandro Powell,+91 2802873213,4622463626
Purple,57.84,2,Female,Kevin Anderson,+91 7029061158,6505162646
Yellow,21.13,1,Male,Natalie Wood,+91 1755258209,6863491230
Red,34.5,1,Female,Ronald Walker,+91 5580322838,6751937124
Red,39.39,3,Female,Steven Jones,+91 3649420511,1011840658
Red,59.52,2,Male,Kimberly Smith,+91 5263938543,4480669315
Blue,49.9,2,Male,William Phillips,+91 0638854931,8137812819
Blue,25.17,2,Male,Kimberly Munoz,+91 2305769628,2800361206
Purple,47.89,1,Male,Emily Valentine,+91 2512992045,5075808103
Purple,55.69,1,Female,Jose Hill,+91 1283665535,7565629493
Red,29.76,2,Male,Peter Carter,+91 5710117970,1872884657
Purple,33.61,1,Male,Mrs. Lori Gonzales,+91 0501678743,3770883215
